timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:28:09.969739,http://localhost:8082,255,200,adaptive_sma
2025-05-08T12:28:09.970227,http://localhost:8082,247,200,adaptive_sma
2025-05-08T12:28:09.970633,http://localhost:8082,244,200,adaptive_sma
2025-05-08T12:28:09.971067,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:28:09.971322,http://localhost:8082,224,200,adaptive_sma
2025-05-08T12:28:09.971732,http://localhost:8082,221,200,adaptive_sma
2025-05-08T12:28:09.972156,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.972598,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.972781,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.973177,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.973332,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.973757,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.973954,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.974134,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.974733,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:09.974900,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:09.975074,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.975699,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.975861,http://localhost:8082,219,200,adaptive_sma
2025-05-08T12:28:09.976033,http://localhost:8082,219,200,adaptive_sma
2025-05-08T12:28:09.976198,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:28:09.976360,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.977112,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.977274,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.977428,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.977603,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.977752,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.978515,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.978656,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.978836,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.979018,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.979179,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.979366,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.980387,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.980529,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.980662,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.980788,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.980923,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.981058,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.981195,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.981350,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.982308,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.982443,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.982571,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.982711,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.982849,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.982985,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.983108,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.983248,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.983371,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.983503,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:09.984638,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.984786,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.984933,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.985074,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.985211,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.985350,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.985502,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.985641,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.985761,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.985887,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:09.986985,http://localhost:8082,218,200,adaptive_sma
2025-05-08T12:28:10.112363,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:10.113338,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:10.114143,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:10.114587,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:10.115004,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:10.115460,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:10.116517,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.119860,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:10.120950,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:10.121508,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:10.121974,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.122416,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.122811,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:10.123360,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.123939,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:10.124372,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.124723,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.125442,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.125983,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:10.126581,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:10.127195,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.127552,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.128586,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.128920,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.129169,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.129408,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.129695,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.129947,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.130154,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.143175,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.143512,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.158085,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.158396,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.158573,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.159012,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.159417,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.159833,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.185214,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.185738,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.186224,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.186710,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.186943,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.187105,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.187503,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.187864,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.188223,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.188607,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.188765,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.189152,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.189310,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.189754,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.189968,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.190165,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.190736,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.190905,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.191519,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.191685,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.191857,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.192025,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.192753,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.192919,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.193072,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.193237,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.193845,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.193987,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.194134,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.194277,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.194417,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.195164,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.195337,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.195560,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.196346,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.196506,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.196646,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.197519,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.197658,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.197790,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.197936,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.198065,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.198200,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.198334,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.198975,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.199111,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.199237,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.199379,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.199526,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.200205,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.200335,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.200457,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.200586,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.200708,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.200830,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.200952,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.201077,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.201209,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.202226,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.202352,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.202472,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.202599,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.202729,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.322972,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.324391,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.324926,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.325565,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.326072,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.326568,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.327049,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.335843,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.336778,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:10.337345,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.337822,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.338248,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.338614,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.338943,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.339215,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.339567,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.339786,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.340441,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:10.340703,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.341187,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.341439,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.341653,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:10.341849,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:10.342072,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:10.342298,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.342510,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.342720,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:10.342961,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:10.343214,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:10.347984,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.348238,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:10.364915,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:10.365155,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:10.365432,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:10.365580,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:10.365723,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:10.365861,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:10.402715,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:10.402953,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:10.403407,http://localhost:8082,217,200,adaptive_sma
2025-05-08T12:28:10.403768,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:10.404004,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:10.404407,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:10.404572,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:10.404952,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:10.405328,http://localhost:8082,216,200,adaptive_sma
2025-05-08T12:28:10.405721,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.405883,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.406290,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.406450,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.407035,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.407196,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.407357,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:28:10.407524,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.408175,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.408366,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.408560,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.408735,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.408907,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.409610,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.409778,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.409940,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.410092,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:10.410254,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.410405,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.410567,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.410726,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.410876,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.411895,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.412037,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.412173,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.412303,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.412430,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.412571,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.412713,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.412889,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.413044,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.413191,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.413327,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.413469,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.413598,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:10.414734,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.414898,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415034,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415187,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415317,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415456,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415581,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415719,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415858,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.415985,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.416110,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:10.417451,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.417574,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:10.417690,http://localhost:8082,213,200,adaptive_sma
